,x,y,total energy,kinetic energy
142258,2.474999999999969,1.8050000000000148,-1.5282130233,1.4019334
142259,2.474999999999969,1.800000000000015,-1.5285690029,1.4014168
142260,2.474999999999969,1.795000000000015,-1.5289284765,1.4009044
142261,2.474999999999969,1.7900000000000151,-1.5292914597,1.4003963
142262,2.474999999999969,1.7850000000000152,-1.5296579678,1.3998926
142263,2.474999999999969,1.7800000000000151,-1.5300280160,1.3993935
142264,2.474999999999969,1.7750000000000157,-1.5304016192,1.3988991
142265,2.474999999999969,1.7700000000000156,-1.5307787922,1.3984097
142266,2.474999999999969,1.7650000000000157,-1.5311595494,1.3979253
142267,2.474999999999969,1.7600000000000158,-1.5315439051,1.3974461
142268,2.474999999999969,1.755000000000016,-1.5319318732,1.3969723
142269,2.474999999999969,1.750000000000016,-1.5323234676,1.3965041
142270,2.474999999999969,1.745000000000016,-1.5327187016,1.3960415
142271,2.474999999999969,1.7400000000000162,-1.5331175886,1.3955848
142272,2.474999999999969,1.7350000000000163,-1.5335201415,1.3951341
142273,2.474999999999969,1.7300000000000164,-1.5339263729,1.3946896
142274,2.474999999999969,1.7250000000000163,-1.5343362952,1.3942514
142275,2.474999999999969,1.7200000000000166,-1.5347499207,1.3938198
142276,2.474999999999969,1.7150000000000167,-1.5351672610,1.3933948
142277,2.474999999999969,1.7100000000000168,-1.5355883276,1.3929766
142278,2.474999999999969,1.705000000000017,-1.5360131318,1.3925654
142279,2.474999999999969,1.700000000000017,-1.5364416845,1.3921614
142280,2.474999999999969,1.6950000000000172,-1.5368739961,1.3917647
142281,2.474999999999969,1.6900000000000173,-1.5373100769,1.3913754
142282,2.474999999999969,1.6850000000000174,-1.5377499369,1.3909939
142283,2.474999999999969,1.6800000000000177,-1.5381935854,1.3906201
142284,2.474999999999969,1.6750000000000176,-1.5386410318,1.3902543
142285,2.474999999999969,1.6700000000000177,-1.5390922847,1.3898967
142286,2.474999999999969,1.6650000000000178,-1.5395473527,1.3895473
142287,2.474999999999969,1.660000000000018,-1.5400062439,1.3892064
142288,2.474999999999969,1.655000000000018,-1.5404689660,1.3888741
142289,2.474999999999969,1.650000000000018,-1.5409355263,1.3885507
142290,2.474999999999969,1.6450000000000182,-1.5414059317,1.3882361
142291,2.474999999999969,1.6400000000000183,-1.5418801886,1.3879307
142292,2.474999999999969,1.6350000000000184,-1.5423583032,1.3876345
142293,2.474999999999969,1.6300000000000183,-1.5428402812,1.3873477
142294,2.474999999999969,1.6250000000000189,-1.5433261278,1.3870706
142295,2.474999999999969,1.6200000000000188,-1.5438158478,1.3868031
142296,2.474999999999969,1.6150000000000189,-1.5443094455,1.3865456
142297,2.474999999999969,1.610000000000019,-1.5448069249,1.3862983
142298,2.474999999999969,1.605000000000019,-1.5453082893,1.3860605
142299,2.474999999999969,1.6000000000000192,-1.5458135418,1.3858344
142300,2.474999999999969,1.5950000000000193,-1.5463226848,1.3856195
142301,2.474999999999969,1.5900000000000194,-1.5468357203,1.3854160
142302,2.474999999999969,1.5850000000000195,-1.5473526497,1.3852243
142303,2.474999999999969,1.5800000000000196,-1.5478734742,1.3850448
142304,2.474999999999969,1.5750000000000195,-1.5483981940,1.3848774
142305,2.474999999999969,1.5700000000000198,-1.5489268091,1.3847228
142306,2.474999999999969,1.56500000000002,-1.5494593187,1.3845849
142307,2.474999999999969,1.56000000000002,-1.5499957219,1.3844602
142308,2.474999999999969,1.55500000000002,-1.5505360171,1.3843434
142309,2.474999999999969,1.5500000000000205,-1.5510802022,1.3842361
142310,2.474999999999969,1.5450000000000204,-1.5516282742,1.3841412
142311,2.474999999999969,1.5400000000000205,-1.5521802295,1.3840600
142312,2.474999999999969,1.5350000000000206,-1.5527360640,1.3839924
142313,2.474999999999969,1.530000000000021,-1.5532957733,1.3839378
142314,2.474999999999969,1.5250000000000208,-1.5538593521,1.3838957
142315,2.474999999999969,1.520000000000021,-1.5544267945,1.3838659
142316,2.474999999999969,1.515000000000021,-1.5549980940,1.3838488
142317,2.474999999999969,1.510000000000021,-1.5555732435,1.3838472
142318,2.474999999999969,1.5050000000000212,-1.5561522347,1.3838570
142319,2.474999999999969,1.500000000000021,-1.5567350642,1.3838618
142320,2.474999999999969,1.4950000000000214,-1.5573217146,1.3838878
142321,2.474999999999969,1.4900000000000215,-1.5579121789,1.3839359
142322,2.474999999999969,1.4850000000000216,-1.5585064458,1.3840061
142323,2.474999999999969,1.4800000000000215,-1.5591045048,1.3840868
142324,2.474999999999969,1.4750000000000218,-1.5597063433,1.3841607
142325,2.474999999999969,1.470000000000022,-1.5603119537,1.3842882
142326,2.474999999999969,1.465000000000022,-1.5609213134,1.3844136
142327,2.474999999999969,1.4600000000000222,-1.5615344180,1.3845540
142328,2.474999999999969,1.4550000000000225,-1.5621512394,1.3847114
142329,2.474999999999969,1.4500000000000224,-1.5627717755,1.3849043
142330,2.474999999999969,1.4450000000000225,-1.5633960032,1.3850865
142331,2.474999999999969,1.4400000000000226,-1.5640239015,1.3852998
142332,2.474999999999969,1.4350000000000227,-1.5646554538,1.3855400
142333,2.474999999999969,1.4300000000000228,-1.5652906478,1.3857515
142334,2.474999999999969,1.425000000000023,-1.5659294533,1.3860089
142335,2.474999999999969,1.420000000000023,-1.5665718493,1.3863040
142336,2.474999999999969,1.4150000000000231,-1.5672178216,1.3865921
142337,2.474999999999969,1.4100000000000232,-1.5678673430,1.3868983
142338,2.474999999999969,1.4050000000000231,-1.5685203900,1.3872209
142339,2.474999999999969,1.4000000000000234,-1.5691769388,1.3875538
142340,2.474999999999969,1.3950000000000236,-1.5698369624,1.3878990
142341,2.474999999999969,1.3900000000000237,-1.5705004321,1.3882738
142342,2.474999999999969,1.3850000000000238,-1.5711673182,1.3886961
142343,2.474999999999969,1.380000000000024,-1.5718375952,1.3891001
142344,2.474999999999969,1.375000000000024,-1.5725112366,1.3895162
142345,2.474999999999969,1.370000000000024,-1.5731882117,1.3900021
142346,2.474999999999969,1.3650000000000242,-1.5738684799,1.3904318
142347,2.474999999999969,1.3600000000000243,-1.5745520071,1.3909350
142348,2.474999999999969,1.3550000000000244,-1.5752387714,1.3914202
142349,2.474999999999969,1.3500000000000243,-1.5759287252,1.3919446
142350,2.474999999999969,1.3450000000000246,-1.5766218340,1.3924966
142351,2.474999999999969,1.3400000000000247,-1.5773180636,1.3930588
142352,2.474999999999969,1.3350000000000248,-1.5780173748,1.3936336
142353,2.474999999999969,1.330000000000025,-1.5787197230,1.3942390
142354,2.474999999999969,1.325000000000025,-1.5794250654,1.3948665
142355,2.474999999999969,1.3200000000000252,-1.5801333651,1.3955122
142356,2.474999999999969,1.3150000000000253,-1.5808445760,1.3961821
142357,2.474999999999969,1.3100000000000254,-1.5815586484,1.3968786
142358,2.474999999999969,1.3050000000000257,-1.5822755373,1.3975701
142359,2.474999999999969,1.3000000000000256,-1.5829951927,1.3983189
142360,2.474999999999969,1.2950000000000257,-1.5837175684,1.3990514
142361,2.474999999999969,1.2900000000000258,-1.5844426089,1.3998215
142362,2.474999999999969,1.285000000000026,-1.5851702628,1.4006166
142363,2.474999999999969,1.280000000000026,-1.5859004767,1.4014297
142364,2.474999999999969,1.275000000000026,-1.5866331866,1.4022920
142365,2.474999999999969,1.2700000000000262,-1.5873683512,1.4031365
142366,2.474999999999969,1.2650000000000263,-1.5881058945,1.4040179
142367,2.474999999999969,1.2600000000000264,-1.5888457658,1.4049094
142368,2.474999999999969,1.2550000000000263,-1.5895878964,1.4058293
142369,2.474999999999969,1.2500000000000266,-1.5903322239,1.4067632
142370,2.474999999999969,1.2450000000000268,-1.5910786802,1.4077507
142371,2.474999999999969,1.2400000000000269,-1.5918272044,1.4087226
142372,2.474999999999969,1.235000000000027,-1.5925777171,1.4097303
142373,2.474999999999969,1.230000000000027,-1.5933301530,1.4107738
142374,2.474999999999969,1.2250000000000272,-1.5940844348,1.4118360
142375,2.474999999999969,1.2200000000000273,-1.5948404875,1.4129161
142376,2.474999999999969,1.2150000000000274,-1.5955982374,1.4140457
142377,2.474999999999969,1.2100000000000275,-1.5963575976,1.4151823
142378,2.474999999999969,1.2050000000000276,-1.5971184904,1.4163412
142379,2.474999999999969,1.2000000000000275,-1.5978808267,1.4175532
142380,2.474999999999969,1.1950000000000278,-1.5986445314,1.4187328
142381,2.474999999999969,1.190000000000028,-1.5994095024,1.4199597
142382,2.474999999999969,1.185000000000028,-1.6001756587,1.4212246
142383,2.474999999999969,1.180000000000028,-1.6009429013,1.4225053
142384,2.474999999999969,1.1750000000000282,-1.6017111350,1.4238124
142385,2.474999999999969,1.1700000000000284,-1.6024802664,1.4251594
142386,2.474999999999969,1.1650000000000285,-1.6032501860,1.4265241
142387,2.474999999999969,1.1600000000000286,-1.6040208002,1.4279186
142388,2.474999999999969,1.155000000000029,-1.6047919951,1.4293416
142389,2.474999999999969,1.1500000000000288,-1.6055636609,1.4307621
142390,2.474999999999969,1.1450000000000289,-1.6063356945,1.4322424
142391,2.474999999999969,1.140000000000029,-1.6071079737,1.4337348
142392,2.474999999999969,1.135000000000029,-1.6078803816,1.4352558
142393,2.474999999999969,1.1300000000000292,-1.6086528010,1.4368087
142394,2.474999999999969,1.1250000000000293,-1.6094251040,1.4383894
142395,2.474999999999969,1.1200000000000294,-1.6101971670,1.4399902
142396,2.474999999999969,1.1150000000000295,-1.6109688593,1.4416300
142397,2.474999999999969,1.1100000000000296,-1.6117400475,1.4433128
142398,2.474999999999969,1.1050000000000295,-1.6125105900,1.4450032
142399,2.474999999999969,1.1000000000000298,-1.6132803488,1.4467226
142400,2.474999999999969,1.09500000000003,-1.6140491804,1.4484726
142401,2.474999999999969,1.09000000000003,-1.6148169367,1.4502590
142402,2.474999999999969,1.0850000000000302,-1.6155834701,1.4520855
142403,2.474999999999969,1.0800000000000305,-1.6163486119,1.4539353
142404,2.474999999999969,1.0750000000000304,-1.6171122193,1.4557980
142405,2.474999999999969,1.0700000000000305,-1.6178741147,1.4577027
142406,2.474999999999969,1.0650000000000306,-1.6186341323,1.4596120
142407,2.474999999999969,1.0600000000000307,-1.6193921064,1.4615980
142408,2.474999999999969,1.0550000000000308,-1.6201478527,1.4635918
142409,2.474999999999969,1.050000000000031,-1.6209011918,1.4656173
142410,2.474999999999969,1.045000000000031,-1.6216519374,1.4676809
142411,2.474999999999969,1.0400000000000311,-1.6223998966,1.4697684
142412,2.474999999999969,1.0350000000000312,-1.6231448792,1.4718941
142413,2.474999999999969,1.0300000000000311,-1.6238866760,1.4740616
142414,2.474999999999969,1.0250000000000314,-1.6246250847,1.4762461
142415,2.474999999999969,1.0200000000000315,-1.6253598883,1.4784747
142416,2.474999999999969,1.0150000000000317,-1.6260908776,1.4807342
142417,2.474999999999969,1.0100000000000318,-1.6268178181,1.4830014
142418,2.474999999999969,1.005000000000032,-1.6275404945,1.4853440
142419,2.474999999999969,1.000000000000032,-1.6282586608,1.4877066
142420,2.474999999999969,0.995000000000032,-1.6289720772,1.4901002
142421,2.474999999999969,0.990000000000032,-1.6296804973,1.4925316
142422,2.474999999999969,0.985000000000032,-1.6303836631,1.4949826
142423,2.474999999999969,0.980000000000032,-1.6310813241,1.4974955
142424,2.474999999999969,0.975000000000032,-1.6317731963,1.5000091
142425,2.474999999999969,0.970000000000032,-1.6324590217,1.5026071
142426,2.474999999999969,0.965000000000032,-1.6331385031,1.5052201
142427,2.474999999999969,0.960000000000032,-1.6338113605,1.5078692
142428,2.474999999999969,0.955000000000032,-1.6344772901,1.5105518
142429,2.474999999999969,0.950000000000032,-1.6351359859,1.5132611
142430,2.474999999999969,0.945000000000032,-1.6357871393,1.5160317
142431,2.474999999999969,0.940000000000032,-1.6364304226,1.5188320
142432,2.474999999999969,0.935000000000032,-1.6370655022,1.5216802
142433,2.474999999999969,0.930000000000032,-1.6376920469,1.5245622
142434,2.474999999999969,0.925000000000032,-1.6383097045,1.5274764
142435,2.474999999999969,0.920000000000032,-1.6389181101,1.5304342
142436,2.474999999999969,0.915000000000032,-1.6395168981,1.5334310
142437,2.474999999999969,0.910000000000032,-1.6401056861,1.5364832
142438,2.474999999999969,0.905000000000032,-1.6406840925,1.5395545
142439,2.474999999999969,0.9000000000000319,-1.6412517082,1.5426775
142440,2.474999999999969,0.8950000000000319,-1.6418081196,1.5458436
142441,2.474999999999969,0.8900000000000319,-1.6423529153,1.5490522
142442,2.474999999999969,0.8850000000000319,-1.6428856468,1.5523072
142443,2.474999999999969,0.8800000000000319,-1.6434058653,1.5556010
142444,2.474999999999969,0.8750000000000319,-1.6439131216,1.5589386
142445,2.474999999999969,0.8700000000000319,-1.6444069284,1.5623272
142446,2.474999999999969,0.8650000000000319,-1.6448867964,1.5657658
142447,2.474999999999969,0.8600000000000319,-1.6453522322,1.5692367
142448,2.474999999999969,0.8550000000000318,-1.6458027065,1.5727604
142449,2.474999999999969,0.8500000000000318,-1.6462376938,1.5763192
142450,2.474999999999969,0.8450000000000318,-1.6466566354,1.5799203
142451,2.474999999999969,0.8400000000000318,-1.6470589657,1.5836015
142452,2.474999999999969,0.8350000000000318,-1.6474441040,1.5873105
142453,2.474999999999969,0.8300000000000318,-1.6478114452,1.5910663
142454,2.474999999999969,0.8250000000000318,-1.6481603681,1.5948633
142455,2.474999999999969,0.8200000000000318,-1.6484902296,1.5986964
142456,2.474999999999969,0.8150000000000318,-1.6488003747,1.6026190
142457,2.474999999999969,0.8100000000000318,-1.6490901165,1.6065643
142458,2.474999999999969,0.8050000000000318,-1.6493587550,1.6105709
142459,2.474999999999969,0.8000000000000318,-1.6496055651,1.6146222
142460,2.474999999999969,0.7950000000000318,-1.6498297984,1.6187312
142461,2.474999999999969,0.7900000000000318,-1.6500306856,1.6228805
142462,2.474999999999969,0.7850000000000318,-1.6502074327,1.6270974
142463,2.474999999999969,0.7800000000000318,-1.6503592188,1.6313647
142464,2.474999999999969,0.7750000000000318,-1.6504851981,1.6356934
142465,2.474999999999969,0.7700000000000318,-1.6505844985,1.6400709
142466,2.474999999999969,0.7650000000000318,-1.6506562190,1.6445046
142467,2.474999999999969,0.7600000000000318,-1.6506994319,1.6489945
142468,2.474999999999969,0.7550000000000318,-1.6507131800,1.6535410
142469,2.474999999999969,0.7500000000000318,-1.6506964756,1.6581425
142470,2.474999999999969,0.7450000000000317,-1.6506483008,1.6628136
142471,2.474999999999969,0.7400000000000317,-1.6505675994,1.6675194
142472,2.474999999999969,0.7350000000000317,-1.6504532946,1.6722994
142473,2.474999999999969,0.7300000000000317,-1.6503042683,1.6771417
142474,2.474999999999969,0.7250000000000317,-1.6501193577,1.6820359
142475,2.474999999999969,0.7200000000000317,-1.6498973751,1.6869822
142476,2.474999999999969,0.7150000000000317,-1.6496370912,1.6920062
142477,2.474999999999969,0.7100000000000317,-1.6493372365,1.6970972
142478,2.474999999999969,0.7050000000000317,-1.6489964994,1.7022416
142479,2.474999999999969,0.7000000000000317,-1.6486135267,1.7074429
142480,2.474999999999969,0.6950000000000317,-1.6481869206,1.7127110
142481,2.474999999999969,0.6900000000000317,-1.6477152381,1.7180460
142482,2.474999999999969,0.6850000000000317,-1.6471969860,1.7234662
142483,2.474999999999969,0.6800000000000317,-1.6466306236,1.7289254
142484,2.474999999999969,0.6750000000000317,-1.6460145583,1.7344557
142485,2.474999999999969,0.6700000000000317,-1.6453471472,1.7400706
142486,2.474999999999969,0.6650000000000317,-1.6446266774,1.7457280
142487,2.474999999999969,0.6600000000000317,-1.6438514023,1.7514814
142488,2.474999999999969,0.6550000000000317,-1.6430194928,1.7572876
142489,2.474999999999969,0.6500000000000317,-1.6421290665,1.7631584
142490,2.474999999999969,0.6450000000000317,-1.6411781780,1.7691112
142491,2.474999999999969,0.6400000000000317,-1.6401648079,1.7751367
142492,2.474999999999969,0.6350000000000317,-1.6390868702,1.7812355
142493,2.474999999999969,0.6300000000000316,-1.6379422035,1.7874187
142494,2.474999999999969,0.6250000000000316,-1.6367285705,1.7936602
142495,2.474999999999969,0.6200000000000316,-1.6354436522,1.8000325
142496,2.474999999999969,0.6150000000000316,-1.6340850507,1.8064490
142497,2.474999999999969,0.6100000000000316,-1.6326502804,1.8128827
142498,2.474999999999969,0.6050000000000316,-1.6311367570,1.8194359
142499,2.474999999999969,0.6000000000000316,-1.6295418101,1.8260830
142500,2.479999999999969,2.495,-1.5047426686,1.4642170
142501,2.479999999999969,2.49,-1.5047796305,1.4640274
142502,2.479999999999969,2.4850000000000003,-1.5048178415,1.4638333
142503,2.479999999999969,2.4800000000000004,-1.5048573242,1.4636347
142504,2.479999999999969,2.4750000000000005,-1.5048981006,1.4634318
142505,2.479999999999969,2.4700000000000006,-1.5049401925,1.4632244
142506,2.479999999999969,2.4650000000000007,-1.5049836209,1.4630124
142507,2.479999999999969,2.460000000000001,-1.5050284066,1.4627958
142508,2.479999999999969,2.455000000000001,-1.5050745696,1.4625745
142509,2.479999999999969,2.450000000000001,-1.5051221295,1.4623485
142510,2.479999999999969,2.445000000000001,-1.5051711056,1.4621178
142511,2.479999999999969,2.4400000000000013,-1.5052215162,1.4618824
142512,2.479999999999969,2.4350000000000014,-1.5052733794,1.4616422
142513,2.479999999999969,2.430000000000001,-1.5053267126,1.4613972
142514,2.479999999999969,2.4250000000000016,-1.5053815329,1.4611474
142515,2.479999999999969,2.4200000000000017,-1.5054378567,1.4608927
142516,2.479999999999969,2.415000000000002,-1.5054956999,1.4606332
142517,2.479999999999969,2.410000000000002,-1.5055550780,1.4603688
142518,2.479999999999969,2.405000000000002,-1.5056160066,1.4600996
142519,2.479999999999969,2.400000000000002,-1.5056784993,1.4598254
142520,2.479999999999969,2.3950000000000022,-1.5057425707,1.4595464
142521,2.479999999999969,2.3900000000000023,-1.5058082347,1.4592624
142522,2.479999999999969,2.3850000000000025,-1.5058755047,1.4589739
142523,2.479999999999969,2.3800000000000026,-1.5059443937,1.4586801
142524,2.479999999999969,2.3750000000000027,-1.5060149146,1.4583813
142525,2.479999999999969,2.3700000000000028,-1.5060870800,1.4580776
142526,2.479999999999969,2.365000000000003,-1.5061609019,1.4577690
142527,2.479999999999969,2.360000000000003,-1.5062363927,1.4574554
142528,2.479999999999969,2.355000000000003,-1.5063135639,1.4571369
142529,2.479999999999969,2.350000000000003,-1.5063924275,1.4568135
142530,2.479999999999969,2.3450000000000037,-1.5064729948,1.4564852
142531,2.479999999999969,2.3400000000000034,-1.5065552772,1.4561519
142532,2.479999999999969,2.3350000000000035,-1.5066392862,1.4558139
142533,2.479999999999969,2.330000000000004,-1.5067250329,1.4554709
142534,2.479999999999969,2.325000000000004,-1.5068125285,1.4551229
142535,2.479999999999969,2.320000000000004,-1.5069017843,1.4547702
142536,2.479999999999969,2.315000000000004,-1.5069928114,1.4544126
142537,2.479999999999969,2.310000000000004,-1.5070856210,1.4540501
142538,2.479999999999969,2.305000000000004,-1.5071802219,1.4536821
142539,2.479999999999969,2.3000000000000043,-1.5072766302,1.4533102
142540,2.479999999999969,2.2950000000000044,-1.5073748549,1.4529335
142541,2.479999999999969,2.2900000000000045,-1.5074749071,1.4525521
142542,2.479999999999969,2.2850000000000046,-1.5075767986,1.4521659
142543,2.479999999999969,2.2800000000000047,-1.5076805408,1.4517751
142544,2.479999999999969,2.275000000000005,-1.5077861456,1.4513796
142545,2.479999999999969,2.270000000000005,-1.5078936246,1.4509796
142546,2.479999999999969,2.265000000000005,-1.5080029900,1.4505749
142547,2.479999999999969,2.260000000000005,-1.5081142537,1.4501656
142548,2.479999999999969,2.255000000000005,-1.5082274281,1.4497519
142549,2.479999999999969,2.2500000000000053,-1.5083425252,1.4493361
142550,2.479999999999969,2.245000000000005,-1.5084595584,1.4489134
142551,2.479999999999969,2.240000000000005,-1.5085785400,1.4484862
142552,2.479999999999969,2.2350000000000056,-1.5086994829,1.4480547
142553,2.479999999999969,2.2300000000000058,-1.5088224002,1.4476189
142554,2.479999999999969,2.225000000000006,-1.5089473053,1.4471788
142555,2.479999999999969,2.220000000000006,-1.5090742115,1.4467344
142556,2.479999999999969,2.215000000000006,-1.5092031321,1.4462889
142557,2.479999999999969,2.210000000000006,-1.5093340817,1.4458362
142558,2.479999999999969,2.2050000000000063,-1.5094670739,1.4453793
142559,2.479999999999969,2.2000000000000064,-1.5096021229,1.4449185
142560,2.479999999999969,2.1950000000000065,-1.5097392431,1.4444536
142561,2.479999999999969,2.1900000000000066,-1.5098784490,1.4439847
142562,2.479999999999969,2.1850000000000067,-1.5100197553,1.4435120
142563,2.479999999999969,2.180000000000007,-1.5101631770,1.4430354
142564,2.479999999999969,2.175000000000007,-1.5103087292,1.4425550
142565,2.479999999999969,2.170000000000007,-1.5104564270,1.4420709
142566,2.479999999999969,2.165000000000007,-1.5106062860,1.4415831
142567,2.479999999999969,2.1600000000000072,-1.5107583218,1.4410916
142568,2.479999999999969,2.155000000000008,-1.5109125501,1.4405966
142569,2.479999999999969,2.1500000000000075,-1.5110689870,1.4400981
142570,2.479999999999969,2.145000000000008,-1.5112276483,1.4395961
142571,2.479999999999969,2.140000000000008,-1.5113885507,1.4390908
142572,2.479999999999969,2.135000000000008,-1.5115517108,1.4385791
142573,2.479999999999969,2.130000000000008,-1.5117171445,1.4380672
142574,2.479999999999969,2.125000000000008,-1.5118848690,1.4375518
142575,2.479999999999969,2.120000000000008,-1.5120549012,1.4370335
142576,2.479999999999969,2.115000000000008,-1.5122272580,1.4365122
142577,2.479999999999969,2.1100000000000083,-1.5124019563,1.4359879
142578,2.479999999999969,2.1050000000000084,-1.5125790141,1.4354607
142579,2.479999999999969,2.1000000000000085,-1.5127584484,1.4349307
142580,2.479999999999969,2.0950000000000086,-1.5129402770,1.4343979
142581,2.479999999999969,2.0900000000000087,-1.5131245174,1.4338624
142582,2.479999999999969,2.085000000000009,-1.5133111875,1.4333243
142583,2.479999999999969,2.080000000000009,-1.5135003052,1.4327837
142584,2.479999999999969,2.075000000000009,-1.5136918885,1.4322406
142585,2.479999999999969,2.070000000000009,-1.5138859557,1.4316951
142586,2.479999999999969,2.0650000000000093,-1.5140825249,1.4311473
142587,2.479999999999969,2.0600000000000094,-1.5142816145,1.4305973
142588,2.479999999999969,2.055000000000009,-1.5144832429,1.4300452
142589,2.479999999999969,2.0500000000000096,-1.5146874286,1.4294910
142590,2.479999999999969,2.0450000000000097,-1.5148941903,1.4289349
142591,2.479999999999969,2.04000000000001,-1.5151035465,1.4283769
142592,2.479999999999969,2.03500000000001,-1.5153155162,1.4278171
142593,2.479999999999969,2.03000000000001,-1.5155301179,1.4272557
142594,2.479999999999969,2.02500000000001,-1.5157473707,1.4266926
142595,2.479999999999969,2.0200000000000102,-1.5159672935,1.4261281
142596,2.479999999999969,2.0150000000000103,-1.5161899052,1.4255621
142597,2.479999999999969,2.0100000000000104,-1.5164152249,1.4249949
142598,2.479999999999969,2.0050000000000106,-1.5166432716,1.4244264
142599,2.479999999999969,2.0000000000000107,-1.5168740645,1.4238568
142600,2.479999999999969,1.9950000000000108,-1.5171076226,1.4232862
142601,2.479999999999969,1.9900000000000109,-1.5173439652,1.4227148
142602,2.479999999999969,1.985000000000011,-1.5175831113,1.4221425
142603,2.479999999999969,1.980000000000011,-1.5178250803,1.4215695
142604,2.479999999999969,1.9750000000000112,-1.5180698912,1.4209959
142605,2.479999999999969,1.9700000000000115,-1.5183175633,1.4204218
142606,2.479999999999969,1.9650000000000116,-1.5185681158,1.4198474
142607,2.479999999999969,1.9600000000000115,-1.5188215680,1.4192727
142608,2.479999999999969,1.955000000000012,-1.5190779389,1.4186979
142609,2.479999999999969,1.950000000000012,-1.5193372477,1.4181230
142610,2.479999999999969,1.945000000000012,-1.5195995137,1.4175483
142611,2.479999999999969,1.940000000000012,-1.5198647558,1.4169737
142612,2.479999999999969,1.935000000000012,-1.5201329932,1.4163994
142613,2.479999999999969,1.930000000000012,-1.5204042450,1.4158256
142614,2.479999999999969,1.9250000000000125,-1.5206785300,1.4152523
142615,2.479999999999969,1.9200000000000124,-1.5209558674,1.4146797
142616,2.479999999999969,1.9150000000000125,-1.5212362756,1.4141078
142617,2.479999999999969,1.9100000000000128,-1.5215197740,1.4135370
142618,2.479999999999969,1.905000000000013,-1.5218063812,1.4129672
142619,2.479999999999969,1.9000000000000128,-1.5220961157,1.4123985
142620,2.479999999999969,1.895000000000013,-1.5223889963,1.4118312
142621,2.479999999999969,1.890000000000013,-1.5226850414,1.4112653
142622,2.479999999999969,1.885000000000013,-1.5229842694,1.4107010
142623,2.479999999999969,1.8800000000000128,-1.5232866987,1.4101384
142624,2.479999999999969,1.875000000000013,-1.5235923476,1.4095776
142625,2.479999999999969,1.8700000000000132,-1.5239012341,1.4090188
142626,2.479999999999969,1.865000000000013,-1.5242133762,1.4084621
142627,2.479999999999969,1.8600000000000136,-1.5245287919,1.4079077
142628,2.479999999999969,1.8550000000000135,-1.5248474989,1.4073556
142629,2.479999999999969,1.8500000000000136,-1.5251695148,1.4068061
142630,2.479999999999969,1.845000000000014,-1.5254948653,1.4061918
142631,2.479999999999969,1.840000000000014,-1.5258235519,1.4056475
142632,2.479999999999969,1.8350000000000144,-1.5261555992,1.4051057
142633,2.479999999999969,1.8300000000000145,-1.5264910247,1.4045670
142634,2.479999999999969,1.8250000000000144,-1.5268298451,1.4040315
142635,2.479999999999969,1.8200000000000145,-1.5271720773,1.4034995
142636,2.479999999999969,1.8150000000000144,-1.5275177377,1.4029709
142637,2.479999999999969,1.8100000000000147,-1.5278668427,1.4024461
142638,2.479999999999969,1.8050000000000148,-1.5282194085,1.4019250
142639,2.479999999999969,1.800000000000015,-1.5285754512,1.4014080
142640,2.479999999999969,1.795000000000015,-1.5289349866,1.4008951
142641,2.479999999999969,1.7900000000000151,-1.5292980302,1.4003865
142642,2.479999999999969,1.7850000000000152,-1.5296645974,1.3998824
142643,2.479999999999969,1.7800000000000151,-1.5300347035,1.3993828
142644,2.479999999999969,1.7750000000000157,-1.5304083635,1.3988880
142645,2.479999999999969,1.7700000000000156,-1.5307855919,1.3983981
142646,2.479999999999969,1.7650000000000157,-1.5311664035,1.3979133
142647,2.479999999999969,1.7600000000000158,-1.5315508124,1.3974337
142648,2.479999999999969,1.755000000000016,-1.5319388326,1.3969595
142649,2.479999999999969,1.750000000000016,-1.5323304779,1.3964908
142650,2.479999999999969,1.745000000000016,-1.5327257619,1.3960278
142651,2.479999999999969,1.7400000000000162,-1.5331246978,1.3955707
142652,2.479999999999969,1.7350000000000163,-1.5335272986,1.3951196
142653,2.479999999999969,1.7300000000000164,-1.5339335769,1.3946747
142654,2.479999999999969,1.7250000000000163,-1.5343435452,1.3942361
142655,2.479999999999969,1.7200000000000166,-1.5347572156,1.3938040
142656,2.479999999999969,1.7150000000000167,-1.5351745999,1.3933786
142657,2.479999999999969,1.7100000000000168,-1.5355957098,1.3929600
142658,2.479999999999969,1.705000000000017,-1.5360205563,1.3925485
142659,2.479999999999969,1.700000000000017,-1.5364491503,1.3921441
142660,2.479999999999969,1.6950000000000172,-1.5368815026,1.3917470
142661,2.479999999999969,1.6900000000000173,-1.5373176232,1.3913574
142662,2.479999999999969,1.6850000000000174,-1.5377575221,1.3909755
142663,2.479999999999969,1.6800000000000177,-1.5382012088,1.3906013
142664,2.479999999999969,1.6750000000000176,-1.5386486926,1.3902352
142665,2.479999999999969,1.6700000000000177,-1.5390999823,1.3898772
142666,2.479999999999969,1.6650000000000178,-1.5395550863,1.3895275
142667,2.479999999999969,1.660000000000018,-1.5400140127,1.3891862
142668,2.479999999999969,1.655000000000018,-1.5404767694,1.3888536
142669,2.479999999999969,1.650000000000018,-1.5409433636,1.3885298
142670,2.479999999999969,1.6450000000000182,-1.5414138022,1.3882149
142671,2.479999999999969,1.6400000000000183,-1.5418880917,1.3879091
142672,2.479999999999969,1.6350000000000184,-1.5423662384,1.3876126
