,x,y,total energy,kinetic energy
52223,1.47999999999999,1.0800000000000305,-1.63354360,0
52224,1.47999999999999,1.0750000000000304,-1.63424756,0
52225,1.47999999999999,1.0700000000000305,-1.63495099,0
52226,1.47999999999999,1.0650000000000306,-1.63565371,0
52227,1.47999999999999,1.0600000000000307,-1.63635553,0
52228,1.47999999999999,1.0550000000000308,-1.63705625,0
52229,1.47999999999999,1.050000000000031,-1.63775507,0
52230,1.47999999999999,1.045000000000031,-1.63845304,0
52231,1.47999999999999,1.0400000000000311,-1.63914931,0
52232,1.47999999999999,1.0350000000000312,-1.63984365,0
52233,1.47999999999999,1.0300000000000311,-1.64053585,0
52234,1.47999999999999,1.0250000000000314,-1.64122569,0
52235,1.47999999999999,1.0200000000000315,-1.64191294,0
52236,1.47999999999999,1.0150000000000317,-1.64259737,0
52237,1.47999999999999,1.0100000000000318,-1.64327873,0
52238,1.47999999999999,1.005000000000032,-1.64395678,0
52239,1.47999999999999,1.000000000000032,-1.64463127,0
52240,1.47999999999999,0.995000000000032,-1.64530195,0
52241,1.47999999999999,0.990000000000032,-1.64596856,0
52242,1.47999999999999,0.985000000000032,-1.64663081,0
52243,1.47999999999999,0.980000000000032,-1.64728845,0
52244,1.47999999999999,0.975000000000032,-1.64794119,0
52245,1.47999999999999,0.970000000000032,-1.64858874,0
52246,1.47999999999999,0.965000000000032,-1.64923080,0
52247,1.47999999999999,0.960000000000032,-1.64986707,0
52248,1.47999999999999,0.955000000000032,-1.65049724,0
52249,1.47999999999999,0.950000000000032,-1.65112100,0
52250,1.47999999999999,0.945000000000032,-1.65173801,0
52251,1.47999999999999,0.940000000000032,-1.65234794,0
52252,1.47999999999999,0.935000000000032,-1.65295046,0
52253,1.47999999999999,0.930000000000032,-1.65354519,0
52254,1.47999999999999,0.925000000000032,-1.65413180,0
52255,1.47999999999999,0.920000000000032,-1.65470990,0
52256,1.47999999999999,0.915000000000032,-1.65527911,0
52257,1.47999999999999,0.910000000000032,-1.65583905,0
52258,1.47999999999999,0.905000000000032,-1.65638931,0
52259,1.47999999999999,0.9000000000000319,-1.65692949,0
52260,1.47999999999999,0.8950000000000319,-1.65745916,0
52261,1.47999999999999,0.8900000000000319,-1.65797788,0
52262,1.47999999999999,0.8850000000000319,-1.65848515,0
52263,1.47999999999999,0.8800000000000319,-1.65898063,0
52264,1.47999999999999,0.8750000000000319,-1.65946380,0
52265,1.47999999999999,0.8700000000000319,-1.65993416,0
52266,1.47999999999999,0.8650000000000319,-1.66039121,0
52267,1.47999999999999,0.8600000000000319,-1.66083444,0
52268,1.47999999999999,0.8550000000000318,-1.66126333,0
52269,1.47999999999999,0.8500000000000318,-1.66167733,0
52270,1.47999999999999,0.8450000000000318,-1.66207587,0
52271,1.47999999999999,0.8400000000000318,-1.66245840,0
52272,1.47999999999999,0.8350000000000318,-1.66282430,0
52273,1.47999999999999,0.8300000000000318,-1.66317297,0
52274,1.47999999999999,0.8250000000000318,-1.66350378,0
52275,1.47999999999999,0.8200000000000318,-1.66381607,0
52276,1.47999999999999,0.8150000000000318,-1.66410919,0
52277,1.47999999999999,0.8100000000000318,-1.66438244,0
52278,1.47999999999999,0.8050000000000318,-1.66463510,0
52279,1.47999999999999,0.8000000000000318,-1.66486646,0
52280,1.47999999999999,0.7950000000000318,-1.66507575,0
52281,1.47999999999999,0.7900000000000318,-1.66526219,0
52282,1.47999999999999,0.7850000000000318,-1.66542498,0
52283,1.47999999999999,0.7800000000000318,-1.66556330,0
52284,1.47999999999999,0.7750000000000318,-1.66567629,0
52285,1.47999999999999,0.7700000000000318,-1.66576307,0
52286,1.47999999999999,0.7650000000000318,-1.66582274,0
52287,1.47999999999999,0.7600000000000318,-1.66585436,0
52288,1.47999999999999,0.7550000000000318,-1.66585696,0
52289,1.47999999999999,0.7500000000000318,-1.66582957,0
52290,1.47999999999999,0.7450000000000317,-1.66577114,0
52291,1.47999999999999,0.7400000000000317,-1.66568062,0
52292,1.47999999999999,0.7350000000000317,-1.66555693,0
52293,1.47999999999999,0.7300000000000317,-1.66539893,0
52294,1.47999999999999,0.7250000000000317,-1.66520547,0
52295,1.47999999999999,0.7200000000000317,-1.66497536,0
52296,1.47999999999999,0.7150000000000317,-1.66470735,0
52297,1.47999999999999,0.7100000000000317,-1.66440018,0
52298,1.47999999999999,0.7050000000000317,-1.66405252,0
52299,1.47999999999999,0.7000000000000317,-1.66366303,0
52300,1.47999999999999,0.6950000000000317,-1.66323029,0
52301,1.47999999999999,0.6900000000000317,-1.66275287,0
52302,1.47999999999999,0.6850000000000317,-1.66222925,0
52303,1.47999999999999,0.6800000000000317,-1.66165790,0
52304,1.47999999999999,0.6750000000000317,-1.66103722,0
52305,1.47999999999999,0.6700000000000317,-1.66036556,0
52306,1.47999999999999,0.6650000000000317,-1.65964121,0
52307,1.47999999999999,0.6600000000000317,-1.65886241,0
52308,1.47999999999999,0.6550000000000317,-1.65802733,0
52309,1.47999999999999,0.6500000000000317,-1.65713408,0
52310,1.47999999999999,0.6450000000000317,-1.65618072,0
52311,1.47999999999999,0.6400000000000317,-1.65516522,0
52312,1.47999999999999,0.6350000000000317,-1.65408549,0
52313,1.47999999999999,0.6300000000000316,-1.65293936,0
52314,1.47999999999999,0.6250000000000316,-1.65172459,0
52315,1.47999999999999,0.6200000000000316,-1.65043885,0
52316,1.47999999999999,0.6150000000000316,-1.64907975,0
52317,1.47999999999999,0.6100000000000316,-1.64764478,0
52318,1.47999999999999,0.6050000000000316,-1.64613137,0
52319,1.47999999999999,0.6000000000000316,-1.64453684,0
52320,1.48499999999999,1.1950000000000278,-1.61744960,0
52321,1.48499999999999,1.190000000000028,-1.61812555,0
52322,1.48499999999999,1.185000000000028,-1.61880434,0
52323,1.48499999999999,1.180000000000028,-1.61948583,0
52324,1.48499999999999,1.1750000000000282,-1.62016992,0
52325,1.48499999999999,1.1700000000000284,-1.62085648,0
52326,1.48499999999999,1.1650000000000285,-1.62154538,0
52327,1.48499999999999,1.1600000000000286,-1.62223651,0
52328,1.48499999999999,1.155000000000029,-1.62292972,0
52329,1.48499999999999,1.1500000000000288,-1.62362490,0
52330,1.48499999999999,1.1450000000000289,-1.62432191,0
52331,1.48499999999999,1.140000000000029,-1.62502060,0
52332,1.48499999999999,1.135000000000029,-1.62572085,0
52333,1.48499999999999,1.1300000000000292,-1.62642250,0
52334,1.48499999999999,1.1250000000000293,-1.62712542,0
52335,1.48499999999999,1.1200000000000294,-1.62782945,0
52336,1.48499999999999,1.1150000000000295,-1.62853444,0
52337,1.48499999999999,1.1100000000000296,-1.62924024,0
52338,1.48499999999999,1.1050000000000295,-1.62994669,0
52339,1.48499999999999,1.1000000000000298,-1.63065363,0
52340,1.48499999999999,1.09500000000003,-1.63136090,0
52341,1.48499999999999,1.09000000000003,-1.63206949,0
52342,1.48499999999999,1.0850000000000302,-1.63277683,0
52343,1.48499999999999,1.0800000000000305,-1.63348397,0
52344,1.48499999999999,1.0750000000000304,-1.63419076,0
52345,1.48499999999999,1.0700000000000305,-1.63489699,0
52346,1.48499999999999,1.0650000000000306,-1.63560248,0
52347,1.48499999999999,1.0600000000000307,-1.63630705,0
52348,1.48499999999999,1.0550000000000308,-1.63701050,0
52349,1.48499999999999,1.050000000000031,-1.63771203,0
52350,1.48499999999999,1.045000000000031,-1.63841267,0
52351,1.48499999999999,1.0400000000000311,-1.63911158,0
52352,1.48499999999999,1.0350000000000312,-1.63980855,0
52353,1.48499999999999,1.0300000000000311,-1.64050335,0
52354,1.48499999999999,1.0250000000000314,-1.64119576,0
52355,1.48499999999999,1.0200000000000315,-1.64188555,0
52356,1.48499999999999,1.0150000000000317,-1.64257250,0
52357,1.48499999999999,1.0100000000000318,-1.64325636,0
52358,1.48499999999999,1.005000000000032,-1.64393690,0
52359,1.48499999999999,1.000000000000032,-1.64461385,0
52360,1.48499999999999,0.995000000000032,-1.64528696,0
52361,1.48499999999999,0.990000000000032,-1.64595597,0
52362,1.48499999999999,0.985000000000032,-1.64662062,0
52363,1.48499999999999,0.980000000000032,-1.64728063,0
52364,1.48499999999999,0.975000000000032,-1.64793571,0
52365,1.48499999999999,0.970000000000032,-1.64858559,0
52366,1.48499999999999,0.965000000000032,-1.64922995,0
52367,1.48499999999999,0.960000000000032,-1.64986851,0
52368,1.48499999999999,0.955000000000032,-1.65050095,0
52369,1.48499999999999,0.950000000000032,-1.65112695,0
52370,1.48499999999999,0.945000000000032,-1.65174619,0
52371,1.48499999999999,0.940000000000032,-1.65235833,0
52372,1.48499999999999,0.935000000000032,-1.65296303,0
52373,1.48499999999999,0.930000000000032,-1.65355994,0
52374,1.48499999999999,0.925000000000032,-1.65414869,0
52375,1.48499999999999,0.920000000000032,-1.65472893,0
52376,1.48499999999999,0.915000000000032,-1.65530025,0
52377,1.48499999999999,0.910000000000032,-1.65586229,0
52378,1.48499999999999,0.905000000000032,-1.65641464,0
52379,1.48499999999999,0.9000000000000319,-1.65695687,0
52380,1.48499999999999,0.8950000000000319,-1.65748859,0
52381,1.48499999999999,0.8900000000000319,-1.65800934,0
52382,1.48499999999999,0.8850000000000319,-1.65851863,0
52383,1.48499999999999,0.8800000000000319,-1.65901611,0
52384,1.48499999999999,0.8750000000000319,-1.65950125,0
52385,1.48499999999999,0.8700000000000319,-1.65997358,0
52386,1.48499999999999,0.8650000000000319,-1.66043258,0
52387,1.48499999999999,0.8600000000000319,-1.66087775,0
52388,1.48499999999999,0.8550000000000318,-1.66130855,0
52389,1.48499999999999,0.8500000000000318,-1.66172445,0
52390,1.48499999999999,0.8450000000000318,-1.66212489,0
52391,1.48499999999999,0.8400000000000318,-1.66250929,0
52392,1.48499999999999,0.8350000000000318,-1.66287705,0
52393,1.48499999999999,0.8300000000000318,-1.66322757,0
52394,1.48499999999999,0.8250000000000318,-1.66356021,0
52395,1.48499999999999,0.8200000000000318,-1.66387432,0
52396,1.48499999999999,0.8150000000000318,-1.66416924,0
52397,1.48499999999999,0.8100000000000318,-1.66444428,0
52398,1.48499999999999,0.8050000000000318,-1.66469873,0
52399,1.48499999999999,0.8000000000000318,-1.66493185,0
52400,1.48499999999999,0.7950000000000318,-1.66514289,0
52401,1.48499999999999,0.7900000000000318,-1.66533107,0
52402,1.48499999999999,0.7850000000000318,-1.66549559,0
52403,1.48499999999999,0.7800000000000318,-1.66563562,0
52404,1.48499999999999,0.7750000000000318,-1.66575032,0
52405,1.48499999999999,0.7700000000000318,-1.66583879,0
52406,1.48499999999999,0.7650000000000318,-1.66590013,0
52407,1.48499999999999,0.7600000000000318,-1.66593342,0
52408,1.48499999999999,0.7550000000000318,-1.66593768,0
52409,1.48499999999999,0.7500000000000318,-1.66591193,0
52410,1.48499999999999,0.7450000000000317,-1.66585513,0
52411,1.48499999999999,0.7400000000000317,-1.66576624,0
52412,1.48499999999999,0.7350000000000317,-1.66564415,0
52413,1.48499999999999,0.7300000000000317,-1.66548776,0
52414,1.48499999999999,0.7250000000000317,-1.66529589,0
52415,1.48499999999999,0.7200000000000317,-1.66506735,0
52416,1.48499999999999,0.7150000000000317,-1.66480092,0
52417,1.48499999999999,0.7100000000000317,-1.66449530,0
52418,1.48499999999999,0.7050000000000317,-1.66414919,0
52419,1.48499999999999,0.7000000000000317,-1.66376123,0
52420,1.48499999999999,0.6950000000000317,-1.66333002,0
52421,1.48499999999999,0.6900000000000317,-1.66285412,0
52422,1.48499999999999,0.6850000000000317,-1.66233201,0
52423,1.48499999999999,0.6800000000000317,-1.66176216,0
52424,1.48499999999999,0.6750000000000317,-1.66114297,0
52425,1.48499999999999,0.6700000000000317,-1.66047279,0
52426,1.48499999999999,0.6650000000000317,-1.65974992,0
52427,1.48499999999999,0.6600000000000317,-1.65897258,0
52428,1.48499999999999,0.6550000000000317,-1.65813895,0
52429,1.48499999999999,0.6500000000000317,-1.65724716,0
52430,1.48499999999999,0.6450000000000317,-1.65629523,0
52431,1.48499999999999,0.6400000000000317,-1.65528116,0
52432,1.48499999999999,0.6350000000000317,-1.65420284,0
52433,1.48499999999999,0.6300000000000316,-1.65305812,0
52434,1.48499999999999,0.6250000000000316,-1.65184476,0
52435,1.48499999999999,0.6200000000000316,-1.65056042,0
52436,1.48499999999999,0.6150000000000316,-1.64920270,0
52437,1.48499999999999,0.6100000000000316,-1.64776911,0
52438,1.48499999999999,0.6050000000000316,-1.64625708,0
52439,1.48499999999999,0.6000000000000316,-1.64466390,0
52440,1.4899999999999898,1.1950000000000278,-1.61732013,0
52441,1.4899999999999898,1.190000000000028,-1.61799954,0
52442,1.4899999999999898,1.185000000000028,-1.61868176,0
52443,1.4899999999999898,1.180000000000028,-1.61936665,0
52444,1.4899999999999898,1.1750000000000282,-1.62005410,0
52445,1.4899999999999898,1.1700000000000284,-1.62074399,0
52446,1.4899999999999898,1.1650000000000285,-1.62143620,0
52447,1.4899999999999898,1.1600000000000286,-1.62213059,0
52448,1.4899999999999898,1.155000000000029,-1.62282705,0
52449,1.4899999999999898,1.1500000000000288,-1.62352544,0
52450,1.4899999999999898,1.1450000000000289,-1.62422562,0
52451,1.4899999999999898,1.140000000000029,-1.62492746,0
52452,1.4899999999999898,1.135000000000029,-1.62563082,0
52453,1.4899999999999898,1.1300000000000292,-1.62633556,0
52454,1.4899999999999898,1.1250000000000293,-1.62704153,0
52455,1.4899999999999898,1.1200000000000294,-1.62774859,0
52456,1.4899999999999898,1.1150000000000295,-1.62845658,0
52457,1.4899999999999898,1.1100000000000296,-1.62916536,0
52458,1.4899999999999898,1.1050000000000295,-1.62987475,0
52459,1.4899999999999898,1.1000000000000298,-1.63058460,0
52460,1.4899999999999898,1.09500000000003,-1.63129475,0
52461,1.4899999999999898,1.09000000000003,-1.63200619,0
52462,1.4899999999999898,1.0850000000000302,-1.63271635,0
52463,1.4899999999999898,1.0800000000000305,-1.63342630,0
52464,1.4899999999999898,1.0750000000000304,-1.63413586,0
52465,1.4899999999999898,1.0700000000000305,-1.63484484,0
52466,1.4899999999999898,1.0650000000000306,-1.63555306,0
52467,1.4899999999999898,1.0600000000000307,-1.63626032,0
52468,1.4899999999999898,1.0550000000000308,-1.63696582,0
52469,1.4899999999999898,1.050000000000031,-1.63767064,0
52470,1.4899999999999898,1.045000000000031,-1.63837390,0
52471,1.4899999999999898,1.0400000000000311,-1.63907541,0
52472,1.4899999999999898,1.0350000000000312,-1.63977494,0
52473,1.4899999999999898,1.0300000000000311,-1.64047229,0
52474,1.4899999999999898,1.0250000000000314,-1.64116722,0
52475,1.4899999999999898,1.0200000000000315,-1.64185952,0
52476,1.4899999999999898,1.0150000000000317,-1.64254894,0
52477,1.4899999999999898,1.0100000000000318,-1.64323526,0
52478,1.4899999999999898,1.005000000000032,-1.64391822,0
52479,1.4899999999999898,1.000000000000032,-1.64459758,0
52480,1.4899999999999898,0.995000000000032,-1.64527308,0
52481,1.4899999999999898,0.990000000000032,-1.64594446,0
52482,1.4899999999999898,0.985000000000032,-1.64661145,0
52483,1.4899999999999898,0.980000000000032,-1.64727378,0
52484,1.4899999999999898,0.975000000000032,-1.64793117,0
52485,1.4899999999999898,0.970000000000032,-1.64858332,0
52486,1.4899999999999898,0.965000000000032,-1.64922995,0
52487,1.4899999999999898,0.960000000000032,-1.64987075,0
52488,1.4899999999999898,0.955000000000032,-1.65050541,0
52489,1.4899999999999898,0.950000000000032,-1.65113362,0
52490,1.4899999999999898,0.945000000000032,-1.65175504,0
52491,1.4899999999999898,0.940000000000032,-1.65236935,0
52492,1.4899999999999898,0.935000000000032,-1.65297619,0
52493,1.4899999999999898,0.930000000000032,-1.65357523,0
52494,1.4899999999999898,0.925000000000032,-1.65416610,0
52495,1.4899999999999898,0.920000000000032,-1.65474842,0
52496,1.4899999999999898,0.915000000000032,-1.65532183,0
52497,1.4899999999999898,0.910000000000032,-1.65588592,0
52498,1.4899999999999898,0.905000000000032,-1.65644030,0
52499,1.4899999999999898,0.9000000000000319,-1.65698457,0
52500,1.4899999999999898,0.8950000000000319,-1.65751829,0
52501,1.4899999999999898,0.8900000000000319,-1.65804103,0
52502,1.4899999999999898,0.8850000000000319,-1.65855230,0
52503,1.4899999999999898,0.8800000000000319,-1.65905174,0
52504,1.4899999999999898,0.8750000000000319,-1.65953883,0
52505,1.4899999999999898,0.8700000000000319,-1.66001308,0
52506,1.4899999999999898,0.8650000000000319,-1.66047399,0
52507,1.4899999999999898,0.8600000000000319,-1.66092106,0
52508,1.4899999999999898,0.8550000000000318,-1.66135375,0
52509,1.4899999999999898,0.8500000000000318,-1.66177152,0
52510,1.4899999999999898,0.8450000000000318,-1.66217381,0
52511,1.4899999999999898,0.8400000000000318,-1.66256004,0
52512,1.4899999999999898,0.8350000000000318,-1.66292963,0
52513,1.4899999999999898,0.8300000000000318,-1.66328196,0
52514,1.4899999999999898,0.8250000000000318,-1.66361640,0
52515,1.4899999999999898,0.8200000000000318,-1.66393230,0
52516,1.4899999999999898,0.8150000000000318,-1.66422899,0
52517,1.4899999999999898,0.8100000000000318,-1.66450579,0
52518,1.4899999999999898,0.8050000000000318,-1.66476198,0
52519,1.4899999999999898,0.8000000000000318,-1.66499683,0
52520,1.4899999999999898,0.7950000000000318,-1.66520959,0
52521,1.4899999999999898,0.7900000000000318,-1.66539948,0
52522,1.4899999999999898,0.7850000000000318,-1.66556570,0
52523,1.4899999999999898,0.7800000000000318,-1.66570741,0
52524,1.4899999999999898,0.7750000000000318,-1.66582378,0
52525,1.4899999999999898,0.7700000000000318,-1.66591391,0
52526,1.4899999999999898,0.7650000000000318,-1.66597690,0
52527,1.4899999999999898,0.7600000000000318,-1.66601182,0
52528,1.4899999999999898,0.7550000000000318,-1.66601771,0
52529,1.4899999999999898,0.7500000000000318,-1.66599357,0
52530,1.4899999999999898,0.7450000000000317,-1.66593838,0
52531,1.4899999999999898,0.7400000000000317,-1.66585107,0
52532,1.4899999999999898,0.7350000000000317,-1.66573057,0
52533,1.4899999999999898,0.7300000000000317,-1.66557575,0
52534,1.4899999999999898,0.7250000000000317,-1.66538544,0
52535,1.4899999999999898,0.7200000000000317,-1.66515846,0
52536,1.4899999999999898,0.7150000000000317,-1.66489356,0
52537,1.4899999999999898,0.7100000000000317,-1.66458947,0
52538,1.4899999999999898,0.7050000000000317,-1.66424488,0
52539,1.4899999999999898,0.7000000000000317,-1.66385844,0
52540,1.4899999999999898,0.6950000000000317,-1.66342873,0
52541,1.4899999999999898,0.6900000000000317,-1.66295432,0
52542,1.4899999999999898,0.6850000000000317,-1.66243369,0
52543,1.4899999999999898,0.6800000000000317,-1.66186531,0
52544,1.4899999999999898,0.6750000000000317,-1.66124759,0
52545,1.4899999999999898,0.6700000000000317,-1.66057886,0
52546,1.4899999999999898,0.6650000000000317,-1.65985743,0
52547,1.4899999999999898,0.6600000000000317,-1.65908153,0
52548,1.4899999999999898,0.6550000000000317,-1.65824933,0
52549,1.4899999999999898,0.6500000000000317,-1.65735895,0
52550,1.4899999999999898,0.6450000000000317,-1.65640844,0
52551,1.4899999999999898,0.6400000000000317,-1.65539577,0
52552,1.4899999999999898,0.6350000000000317,-1.65431885,0
52553,1.4899999999999898,0.6300000000000316,-1.65317551,0
52554,1.4899999999999898,0.6250000000000316,-1.65196352,0
52555,1.4899999999999898,0.6200000000000316,-1.65068056,0
52556,1.4899999999999898,0.6150000000000316,-1.64932420,0
52557,1.4899999999999898,0.6100000000000316,-1.64789197,0
52558,1.4899999999999898,0.6050000000000316,-1.64638128,0
52559,1.4899999999999898,0.6000000000000316,-1.64478945,0
52560,1.4949999999999897,1.1950000000000278,-1.61719387,0
52561,1.4949999999999897,1.190000000000028,-1.61787669,0
52562,1.4949999999999897,1.185000000000028,-1.61856227,0
52563,1.4949999999999897,1.180000000000028,-1.61925050,0
52564,1.4949999999999897,1.1750000000000282,-1.61994126,0
52565,1.4949999999999897,1.1700000000000284,-1.62063443,0
52566,1.4949999999999897,1.1650000000000285,-1.62132988,0
52567,1.4949999999999897,1.1600000000000286,-1.62202748,0
52568,1.4949999999999897,1.155000000000029,-1.62272712,0
52569,1.4949999999999897,1.1500000000000288,-1.62342866,0
52570,1.4949999999999897,1.1450000000000289,-1.62413196,0
52571,1.4949999999999897,1.140000000000029,-1.62483689,0
52572,1.4949999999999897,1.135000000000029,-1.62554331,0
52573,1.4949999999999897,1.1300000000000292,-1.62625108,0
52574,1.4949999999999897,1.1250000000000293,-1.62696006,0
52575,1.4949999999999897,1.1200000000000294,-1.62767009,0
52576,1.4949999999999897,1.1150000000000295,-1.62838102,0
52577,1.4949999999999897,1.1100000000000296,-1.62909271,0
52578,1.4949999999999897,1.1050000000000295,-1.62980499,0
52579,1.4949999999999897,1.1000000000000298,-1.63051770,0
52580,1.4949999999999897,1.09500000000003,-1.63123189,0
52581,1.4949999999999897,1.09000000000003,-1.63194490,0
52582,1.4949999999999897,1.0850000000000302,-1.63265785,0
52583,1.4949999999999897,1.0800000000000305,-1.63337055,0
52584,1.4949999999999897,1.0750000000000304,-1.63408283,0
52585,1.4949999999999897,1.0700000000000305,-1.63479450,0
52586,1.4949999999999897,1.0650000000000306,-1.63550539,0
52587,1.4949999999999897,1.0600000000000307,-1.63621530,0
52588,1.4949999999999897,1.0550000000000308,-1.63692344,0
52589,1.4949999999999897,1.050000000000031,-1.63763085,0
52590,1.4949999999999897,1.045000000000031,-1.63833669,0
52591,1.4949999999999897,1.0400000000000311,-1.63904074,0
52592,1.4949999999999897,1.0350000000000312,-1.63974280,0
52593,1.4949999999999897,1.0300000000000311,-1.64044264,0
52594,1.4949999999999897,1.0250000000000314,-1.64114005,0
52595,1.4949999999999897,1.0200000000000315,-1.64183480,0
52596,1.4949999999999897,1.0150000000000317,-1.64252665,0
52597,1.4949999999999897,1.0100000000000318,-1.64321537,0
52598,1.4949999999999897,1.005000000000032,-1.64390072,0
52599,1.4949999999999897,1.000000000000032,-1.64458244,0
52600,1.4949999999999897,0.995000000000032,-1.64526029,0
52601,1.4949999999999897,0.990000000000032,-1.64593399,0
52602,1.4949999999999897,0.985000000000032,-1.64660328,0
52603,1.4949999999999897,0.980000000000032,-1.64726789,0
52604,1.4949999999999897,0.975000000000032,-1.64792753,0
52605,1.4949999999999897,0.970000000000032,-1.64858193,0
52606,1.4949999999999897,0.965000000000032,-1.64923077,0
52607,1.4949999999999897,0.960000000000032,-1.64987377,0
52608,1.4949999999999897,0.955000000000032,-1.65051061,0
52609,1.4949999999999897,0.950000000000032,-1.65114098,0
52610,1.4949999999999897,0.945000000000032,-1.65176454,0
52611,1.4949999999999897,0.940000000000032,-1.65238097,0
52612,1.4949999999999897,0.935000000000032,-1.65298993,0
52613,1.4949999999999897,0.930000000000032,-1.65359105,0
52614,1.4949999999999897,0.925000000000032,-1.65418399,0
52615,1.4949999999999897,0.920000000000032,-1.65476836,0
52616,1.4949999999999897,0.915000000000032,-1.65534381,0
52617,1.4949999999999897,0.910000000000032,-1.65590992,0
52618,1.4949999999999897,0.905000000000032,-1.65646631,0
52619,1.4949999999999897,0.9000000000000319,-1.65701256,0
52620,1.4949999999999897,0.8950000000000319,-1.65754824,0
52621,1.4949999999999897,0.8900000000000319,-1.65807294,0
52622,1.4949999999999897,0.8850000000000319,-1.65858615,0
52623,1.4949999999999897,0.8800000000000319,-1.65908751,0
52624,1.4949999999999897,0.8750000000000319,-1.65957651,0
52625,1.4949999999999897,0.8700000000000319,-1.66005265,0
52626,1.4949999999999897,0.8650000000000319,-1.66051544,0
52627,1.4949999999999897,0.8600000000000319,-1.66096437,0
52628,1.4949999999999897,0.8550000000000318,-1.66139891,0
52629,1.4949999999999897,0.8500000000000318,-1.66181851,0
52630,1.4949999999999897,0.8450000000000318,-1.66222262,0
52631,1.4949999999999897,0.8400000000000318,-1.66261066,0
52632,1.4949999999999897,0.8350000000000318,-1.66298204,0
52633,1.4949999999999897,0.8300000000000318,-1.66333614,0
52634,1.4949999999999897,0.8250000000000318,-1.66367235,0
52635,1.4949999999999897,0.8200000000000318,-1.66399000,0
52636,1.4949999999999897,0.8150000000000318,-1.66428843,0
52637,1.4949999999999897,0.8100000000000318,-1.66456695,0
52638,1.4949999999999897,0.8050000000000318,-1.66482486,0
52639,1.4949999999999897,0.8000000000000318,-1.66506141,0
52640,1.4949999999999897,0.7950000000000318,-1.66527586,0
52641,1.4949999999999897,0.7900000000000318,-1.66546742,0
52642,1.4949999999999897,0.7850000000000318,-1.66563530,0
52643,1.4949999999999897,0.7800000000000318,-1.66577867,0
52644,1.4949999999999897,0.7750000000000318,-1.66589667,0
52645,1.4949999999999897,0.7700000000000318,-1.66598843,0
52646,1.4949999999999897,0.7650000000000318,-1.66605304,0
52647,1.4949999999999897,0.7600000000000318,-1.66608957,0
52648,1.4949999999999897,0.7550000000000318,-1.66609706,0
52649,1.4949999999999897,0.7500000000000318,-1.66607450,0
52650,1.4949999999999897,0.7450000000000317,-1.66602088,0
52651,1.4949999999999897,0.7400000000000317,-1.66593514,0
52652,1.4949999999999897,0.7350000000000317,-1.66581619,0
52653,1.4949999999999897,0.7300000000000317,-1.66566291,0
52654,1.4949999999999897,0.7250000000000317,-1.66547413,0
52655,1.4949999999999897,0.7200000000000317,-1.66524867,0
52656,1.4949999999999897,0.7150000000000317,-1.66498528,0
52657,1.4949999999999897,0.7100000000000317,-1.66468270,0
52658,1.4949999999999897,0.7050000000000317,-1.66433960,0
52659,1.4949999999999897,0.7000000000000317,-1.66395464,0
52660,1.4949999999999897,0.6950000000000317,-1.66352640,0
52661,1.4949999999999897,0.6900000000000317,-1.66305346,0
52662,1.4949999999999897,0.6850000000000317,-1.66253429,0
52663,1.4949999999999897,0.6800000000000317,-1.66196735,0
52664,1.4949999999999897,0.6750000000000317,-1.66135106,0
52665,1.4949999999999897,0.6700000000000317,-1.66068377,0
52666,1.4949999999999897,0.6650000000000317,-1.65996376,0
52667,1.4949999999999897,0.6600000000000317,-1.65918927,0
52668,1.4949999999999897,0.6550000000000317,-1.65835847,0
52669,1.4949999999999897,0.6500000000000317,-1.65746949,0
52670,1.4949999999999897,0.6450000000000317,-1.65652036,0
52671,1.4949999999999897,0.6400000000000317,-1.65550907,0
52672,1.4949999999999897,0.6350000000000317,-1.65443352,0
52673,1.4949999999999897,0.6300000000000316,-1.65329154,0
52674,1.4949999999999897,0.6250000000000316,-1.65208091,0
52675,1.4949999999999897,0.6200000000000316,-1.65079928,0
52676,1.4949999999999897,0.6150000000000316,-1.64944427,0
52677,1.4949999999999897,0.6100000000000316,-1.64801337,0
52678,1.4949999999999897,0.6050000000000316,-1.64650400,0
52679,1.4949999999999897,0.6000000000000316,-1.64491348,0
52680,1.4999999999999896,1.1950000000000278,-1.61707078,0
52681,1.4999999999999896,1.190000000000028,-1.61775694,0
52682,1.4999999999999896,1.185000000000028,-1.61844584,0
52683,1.4999999999999896,1.180000000000028,-1.61913734,0
52684,1.4999999999999896,1.1750000000000282,-1.61983135,0
52685,1.4999999999999896,1.1700000000000284,-1.62052773,0
52686,1.4999999999999896,1.1650000000000285,-1.62122637,0
52687,1.4999999999999896,1.1600000000000286,-1.62192713,0
52688,1.4999999999999896,1.155000000000029,-1.62262989,0
52689,1.4999999999999896,1.1500000000000288,-1.62333452,0
52690,1.4999999999999896,1.1450000000000289,-1.62404088,0
52691,1.4999999999999896,1.140000000000029,-1.62474885,0
52692,1.4999999999999896,1.135000000000029,-1.62545827,0
52693,1.4999999999999896,1.1300000000000292,-1.62616902,0
52694,1.4999999999999896,1.1250000000000293,-1.62688094,0
52695,1.4999999999999896,1.1200000000000294,-1.62759388,0
52696,1.4999999999999896,1.1150000000000295,-1.62830771,0
52697,1.4999999999999896,1.1100000000000296,-1.62902225,0
52698,1.4999999999999896,1.1050000000000295,-1.62973736,0
52699,1.4999999999999896,1.1000000000000298,-1.63045288,0
